date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-14,ENGINERSIN,236.66,228.68,228.6,3320512,1644067.0,49.51
2026-07-15,ENGINERSIN,228.68,230.34,230.6,1467847,706679.0,48.14
2026-07-16,ENGINERSIN,230.34,231.61,231.33,2326691,883318.0,37.96
2026-07-17,ENGINERSIN,231.61,227.66,228.31,975444,468791.0,48.06
2026-07-20,ENGINERSIN,227.66,229.78,229.69,1065087,370155.0,34.75
2026-07-21,ENGINERSIN,229.78,228.12,228.49,625005,281487.0,45.04
2026-07-22,ENGINERSIN,228.12,225.39,225.76,789212,291834.0,36.98
2026-07-23,ENGINERSIN,225.39,224.25,224.5,699713,267404.0,38.22
2026-07-24,ENGINERSIN,224.25,225.21,223.12,856408,332398.0,38.81
2026-07-27,ENGINERSIN,225.21,226.42,226.72,837874,399987.0,47.74
2026-07-28,ENGINERSIN,226.42,222.59,223.32,1153931,469899.0,40.72
2026-07-29,ENGINERSIN,222.59,225.56,225.02,614767,268144.0,43.62
2026-07-30,ENGINERSIN,225.56,221.98,222.85,799630,368324.0,46.06
2026-07-31,ENGINERSIN,221.98,222.38,222.96,877789,471610.0,53.73
2026-08-03,ENGINERSIN,222.38,226.8,227.04,1543983,698551.0,45.24
2026-08-04,ENGINERSIN,226.8,224.89,225.34,1201128,613110.0,51.04
2026-08-05,ENGINERSIN,224.89,240.27,236.61,8574870,2971686.0,34.66
2026-08-06,ENGINERSIN,240.27,242.39,242.55,4137200,1906211.0,46.07
2026-08-07,ENGINERSIN,242.39,240.6,240.33,1241537,582819.0,46.94
2026-08-10,ENGINERSIN,240.6,247.96,245.61,3326778,1611645.0,48.44
2026-08-11,ENGINERSIN,247.96,242.99,246.66,1930528,966066.0,50.04
2026-08-12,ENGINERSIN,242.99,239.2,241.61,1264836,605587.0,47.88
2026-05-05,ENRIN,3320.7,3297.4,3296.04,293941,186353.0,63.4
2026-05-06,ENRIN,3297.4,3185.8,3187.02,597663,256119.0,42.85
2026-05-07,ENRIN,3185.8,3139.5,3163.64,527947,337970.0,64.02
2026-05-08,ENRIN,3139.5,3183.2,3194.06,513010,269442.0,52.52
2026-05-11,ENRIN,3183.2,3157.8,3134.67,261700,131466.0,50.24
2026-05-12,ENRIN,3157.8,3055.6,3108.85,235592,127807.0,54.25
2026-05-13,ENRIN,3055.6,3112.6,3093.27,281115,139405.0,49.59
2026-05-14,ENRIN,3112.6,3104.8,3098.52,235112,139680.0,59.41
2026-05-15,ENRIN,3104.8,3086.1,3095.33,662110,357423.0,53.98
2026-05-18,ENRIN,3086.1,3060.7,3042.96,204190,104115.0,50.99
2026-05-19,ENRIN,3060.7,3163.5,3132.78,495921,310047.0,62.52
2026-05-20,ENRIN,3163.5,3459.6,3382.05,3683159,1467156.0,39.83
2026-05-21,ENRIN,3459.6,3574.5,3609.76,2115768,509046.0,24.06
2026-05-22,ENRIN,3574.5,3508.3,3535.01,421025,172678.0,41.01
2026-05-25,ENRIN,3508.3,3559.6,3487.98,519128,201039.0,38.73
2026-05-26,ENRIN,3559.6,3462.6,3498.28,876471,418915.0,47.8
2026-05-27,ENRIN,3462.6,3766.1,3687.31,1961116,482269.0,24.59
2026-05-29,ENRIN,3766.1,3872.1,3893.5,2387595,1029467.0,43.12
2026-06-01,ENRIN,3872.1,3717.4,3789.35,691126,302506.0,43.77
2026-06-02,ENRIN,3717.4,3623.3,3626.9,496729,228560.0,46.01
2026-06-03,ENRIN,3623.3,3686.6,3719.06,1027266,324597.0,31.6
2026-06-04,ENRIN,3686.6,3700.9,3739.96,627759,212842.0,33.91
2026-06-05,ENRIN,3700.9,3647.9,3692.3,356760,138074.0,38.7
2026-06-08,ENRIN,3647.9,3501.0,3556.64,271939,124134.0,45.65
2026-06-09,ENRIN,3501.0,3547.5,3543.94,231456,96279.0,41.6
2026-06-10,ENRIN,3547.5,3424.8,3477.85,394299,146720.0,37.21
2026-06-11,ENRIN,3424.8,3412.5,3433.05,353133,122598.0,34.72
2026-06-12,ENRIN,3412.5,3606.9,3558.49,676476,226348.0,33.46
2026-06-15,ENRIN,3606.9,3550.9,3600.98,324101,144675.0,44.64
2026-06-16,ENRIN,3550.9,3608.9,3604.35,420274,177493.0,42.23
2026-06-17,ENRIN,3608.9,3785.2,3725.01,797487,269025.0,33.73
2026-06-18,ENRIN,3785.2,3783.4,3767.72,414965,161250.0,38.86
2026-06-19,ENRIN,3783.4,3833.9,3807.53,539337,257129.0,47.68
2026-06-22,ENRIN,3833.9,3863.5,3835.46,328805,132641.0,40.34
2026-06-23,ENRIN,3863.5,3793.6,3817.17,372444,191219.0,51.34
2026-06-24,ENRIN,3793.6,3725.3,3699.25,542308,221603.0,40.86
2026-06-25,ENRIN,3725.3,3685.8,3708.6,346275,169511.0,48.95
2026-06-29,ENRIN,3685.8,3583.9,3583.52,501768,244474.0,48.72
2026-06-30,ENRIN,3583.9,3683.3,3667.19,389424,161984.0,41.6
2026-07-01,ENRIN,3683.3,3639.8,3688.26,355357,164644.0,46.33
2026-07-02,ENRIN,3639.8,3549.5,3538.69,542373,234287.0,43.2
2026-07-03,ENRIN,3549.5,3281.5,3355.2,1842862,813443.0,44.14
2026-07-06,ENRIN,3281.5,3420.3,3392.2,810976,287713.0,35.48
2026-07-07,ENRIN,3420.3,3368.9,3370.58,465183,184882.0,39.74
2026-07-08,ENRIN,3368.9,3358.7,3372.29,260633,107473.0,41.24
2026-07-09,ENRIN,3358.7,3438.0,3404.2,288824,141546.0,49.01
2026-07-10,ENRIN,3438.0,3526.9,3480.08,453475,212376.0,46.83
2026-07-13,ENRIN,3526.9,3404.3,3441.52,458909,205363.0,44.75
2026-07-14,ENRIN,3404.3,3389.6,3377.04,313888,141447.0,45.06
2026-07-15,ENRIN,3389.6,3497.4,3469.55,318220,136938.0,43.03
2026-07-16,ENRIN,3497.4,3405.3,3455.27,524147,213162.0,40.67
2026-07-17,ENRIN,3405.3,3385.5,3410.52,430018,209027.0,48.61
2026-07-20,ENRIN,3385.5,3394.3,3377.99,333391,156262.0,46.87
2026-07-21,ENRIN,3394.3,3373.4,3378.75,305481,126760.0,41.5
2026-07-22,ENRIN,3373.4,3373.4,3386.55,163116,65935.0,40.42
2026-07-23,ENRIN,3373.4,3326.8,3342.34,324392,185068.0,57.05
2026-07-24,ENRIN,3326.8,3240.2,3257.38,338787,156901.0,46.31
2026-07-27,ENRIN,3240.2,3264.6,3239.57,327391,143502.0,43.83
2026-07-28,ENRIN,3264.6,3180.9,3183.34,429092,209721.0,48.88
2026-07-29,ENRIN,3180.9,3170.7,3182.36,306479,153656.0,50.14
2026-07-30,ENRIN,3170.7,3121.7,3104.61,701712,376281.0,53.62
2026-07-31,ENRIN,3121.7,3230.8,3203.86,536106,250197.0,46.67
2026-08-03,ENRIN,3230.8,3256.0,3249.46,411370,190654.0,46.35
2026-08-04,ENRIN,3256.0,3310.3,3323.89,478730,234463.0,48.98
2026-08-05,ENRIN,3310.3,3289.8,3300.36,378956,171317.0,45.21
2026-08-06,ENRIN,3289.8,3252.2,3250.87,298730,137511.0,46.03
2026-08-07,ENRIN,3252.2,3648.8,3632.49,7973925,1105601.0,13.87
2026-08-10,ENRIN,3648.8,3567.3,3635.25,1146677,335520.0,29.26
2026-08-11,ENRIN,3567.3,3563.8,3567.41,260159,85691.0,32.94
2026-08-12,ENRIN,3563.8,3562.1,3539.84,445189,200772.0,45.1
2026-05-05,ENTERO,1233.4,1207.1,1212.88,25469,12211.0,47.94
2026-05-06,ENTERO,1207.1,1210.8,1200.94,47059,23779.0,50.53
2026-05-07,ENTERO,1210.8,1265.7,1251.75,85746,36151.0,42.16
2026-05-08,ENTERO,1265.7,1224.6,1258.76,219649,181539.0,82.65
2026-05-11,ENTERO,1224.6,1233.2,1221.8,41755,20193.0,48.36
2026-05-12,ENTERO,1233.2,1210.3,1232.55,95603,32934.0,34.45
2026-05-13,ENTERO,1210.3,1178.9,1190.76,53002,27758.0,52.37
2026-05-14,ENTERO,1178.9,1165.9,1161.25,98057,53111.0,54.16
2026-05-15,ENTERO,1165.9,1192.3,1192.82,61011,35460.0,58.12
2026-05-18,ENTERO,1192.3,1191.8,1169.7,86729,43679.0,50.36
2026-05-19,ENTERO,1191.8,1240.1,1245.07,194708,130937.0,67.25
2026-05-20,ENTERO,1240.1,1254.7,1249.34,186394,154145.0,82.7
2026-05-21,ENTERO,1254.7,1299.9,1287.5,391526,263020.0,67.18
2026-05-22,ENTERO,1299.9,1354.4,1348.68,281929,125201.0,44.41
2026-05-25,ENTERO,1354.4,1349.4,1361.77,253087,113756.0,44.95
2026-05-26,ENTERO,1349.4,1283.5,1308.32,580446,206955.0,35.65
2026-05-27,ENTERO,1283.5,1185.4,1209.65,494081,259060.0,52.43
2026-05-29,ENTERO,1185.4,1195.8,1186.5,219531,129328.0,58.91
2026-06-01,ENTERO,1195.8,1141.4,1158.97,122314,56251.0,45.99
2026-06-02,ENTERO,1141.4,1152.4,1133.07,226182,112905.0,49.92
2026-06-03,ENTERO,1152.4,1127.4,1133.01,128309,66044.0,51.47
2026-06-04,ENTERO,1127.4,1139.5,1148.33,109037,51287.0,47.04
2026-06-05,ENTERO,1139.5,1113.8,1125.38,86657,49534.0,57.16
2026-06-08,ENTERO,1113.8,1119.1,1117.06,82877,42419.0,51.18
2026-06-09,ENTERO,1119.1,1147.3,1145.36,91744,48111.0,52.44
2026-06-10,ENTERO,1147.3,1135.4,1166.94,167487,86926.0,51.9
2026-06-11,ENTERO,1135.4,1116.3,1121.76,46043,21555.0,46.81
2026-06-12,ENTERO,1116.3,1136.7,1132.47,52843,24476.0,46.32
2026-06-15,ENTERO,1136.7,1122.4,1127.11,115800,64495.0,55.7
2026-06-16,ENTERO,1122.4,1116.7,1122.98,107946,54954.0,50.91
2026-06-17,ENTERO,1116.7,1109.4,1114.59,68345,33733.0,49.36
2026-06-18,ENTERO,1109.4,1105.5,1107.85,51123,26688.0,52.2
2026-06-19,ENTERO,1105.5,1089.4,1092.58,112161,70713.0,63.05
2026-06-22,ENTERO,1089.4,1094.1,1092.94,88548,55783.0,63.0
2026-06-23,ENTERO,1094.1,1088.0,1090.57,86477,52253.0,60.42
2026-06-24,ENTERO,1088.0,1163.3,1164.06,636167,109156.0,17.16
2026-06-25,ENTERO,1163.3,1180.4,1175.18,162221,51551.0,31.78
2026-06-29,ENTERO,1180.4,1200.1,1196.49,96796,45174.0,46.67
2026-06-30,ENTERO,1200.1,1190.0,1194.63,56892,24997.0,43.94
2026-07-01,ENTERO,1190.0,1189.5,1194.58,52735,25264.0,47.91
2026-07-02,ENTERO,1189.5,1194.3,1189.8,34259,16290.0,47.55
2026-07-03,ENTERO,1194.3,1212.4,1211.8,87122,43146.0,49.52
2026-07-06,ENTERO,1212.4,1193.6,1200.68,49705,25236.0,50.77
2026-07-07,ENTERO,1193.6,1210.1,1206.79,48801,27285.0,55.91
2026-07-08,ENTERO,1210.1,1172.4,1185.8,39724,21978.0,55.33
2026-07-09,ENTERO,1172.4,1216.4,1206.68,85212,55561.0,65.2
2026-07-10,ENTERO,1216.4,1210.9,1228.86,91788,46044.0,50.16
2026-07-13,ENTERO,1210.9,1241.8,1236.14,53735,31159.0,57.99
2026-07-14,ENTERO,1241.8,1241.6,1243.72,81441,46474.0,57.06
2026-07-15,ENTERO,1241.6,1231.1,1236.12,51750,30319.0,58.59
2026-07-16,ENTERO,1231.1,1205.4,1212.15,95083,55715.0,58.6
2026-07-17,ENTERO,1205.4,1174.0,1181.65,53396,31886.0,59.72
2026-07-20,ENTERO,1174.0,1189.7,1184.12,63677,45901.0,72.08
2026-07-21,ENTERO,1189.7,1217.6,1211.12,34864,16445.0,47.17
2026-07-22,ENTERO,1217.6,1239.3,1225.0,104859,62374.0,59.48
2026-07-23,ENTERO,1239.3,1206.7,1202.51,106035,48730.0,45.96
2026-07-24,ENTERO,1206.7,1229.6,1222.19,67396,38517.0,57.15
2026-07-27,ENTERO,1229.6,1273.4,1254.42,165836,113255.0,68.29
2026-07-28,ENTERO,1273.4,1235.8,1254.91,34917,14159.0,40.55
2026-07-29,ENTERO,1235.8,1222.2,1232.07,41896,20273.0,48.39
2026-07-30,ENTERO,1222.2,1243.0,1237.24,68054,37391.0,54.94
2026-07-31,ENTERO,1243.0,1243.9,1249.56,43592,19405.0,44.52
2026-08-03,ENTERO,1243.9,1233.2,1239.27,70955,47443.0,66.86
2026-08-04,ENTERO,1233.2,1231.2,1261.76,197022,56891.0,28.88
2026-08-05,ENTERO,1231.2,1258.8,1258.17,191815,104901.0,54.69
2026-08-06,ENTERO,1258.8,1242.5,1243.99,65278,29810.0,45.67
2026-08-07,ENTERO,1242.5,1242.7,1245.12,46032,23662.0,51.4
2026-08-10,ENTERO,1242.7,1315.1,1356.59,1413561,352379.0,24.93
2026-08-11,ENTERO,1315.1,1427.2,1408.13,613774,251101.0,40.91
2026-08-12,ENTERO,1427.2,1420.3,1432.12,234703,118791.0,50.61
2026-05-05,EPL,224.99,220.64,220.29,1332006,798187.0,59.92
2026-05-06,EPL,220.64,228.79,224.48,1098708,682654.0,62.13
2026-05-07,EPL,228.79,234.36,232.86,1111829,560927.0,50.45
2026-05-08,EPL,234.36,238.76,240.66,1634661,714402.0,43.7
2026-05-11,EPL,238.76,236.75,237.41,602600,341574.0,56.68
2026-05-12,EPL,236.75,228.31,232.19,567197,349083.0,61.55
2026-05-13,EPL,228.31,230.76,231.18,1243538,490510.0,39.44
2026-05-14,EPL,230.76,229.36,230.47,377815,210517.0,55.72
2026-05-15,EPL,229.36,215.29,216.03,3709695,1914640.0,51.61
2026-05-18,EPL,215.29,213.22,210.95,870268,458740.0,52.71
2026-05-19,EPL,213.22,217.23,216.93,418652,228673.0,54.62
2026-05-20,EPL,217.23,215.66,215.52,177962,101312.0,56.93
2026-05-21,EPL,215.66,214.65,215.84,336564,181654.0,53.97
2026-05-22,EPL,214.65,216.0,214.74,331493,164787.0,49.71
2026-05-25,EPL,216.0,219.25,217.9,199156,91312.0,45.85
2026-05-26,EPL,219.25,219.1,218.47,357039,193859.0,54.3
2026-05-27,EPL,219.1,215.39,216.62,160865,86742.0,53.92
2026-05-29,EPL,215.39,213.65,214.11,575348,285051.0,49.54
2026-06-01,EPL,213.65,213.83,213.39,825432,468578.0,56.77
2026-06-02,EPL,213.83,210.42,210.03,349606,170298.0,48.71
2026-06-03,EPL,210.42,210.94,208.37,708890,381195.0,53.77
2026-06-04,EPL,210.94,215.5,214.61,586100,303966.0,51.86
2026-06-05,EPL,215.5,217.33,214.63,599535,312866.0,52.18
2026-06-08,EPL,217.33,208.34,210.74,314161,185325.0,58.99
2026-06-09,EPL,208.34,216.69,213.57,475511,208332.0,43.81
2026-06-10,EPL,216.69,214.22,214.42,359196,213720.0,59.5
2026-06-11,EPL,214.22,217.01,210.94,1054648,823438.0,78.08
2026-06-12,EPL,217.01,224.8,223.18,803690,346090.0,43.06
2026-06-15,EPL,224.8,226.87,227.93,712928,352327.0,49.42
2026-06-16,EPL,226.87,228.24,230.25,716413,365608.0,51.03
2026-06-17,EPL,228.24,233.01,235.18,835636,419060.0,50.15
2026-06-18,EPL,233.01,229.23,229.88,720291,456126.0,63.33
2026-06-19,EPL,229.23,229.57,228.99,265384,148845.0,56.09
2026-06-22,EPL,229.57,234.72,233.63,374538,200332.0,53.49
2026-06-23,EPL,234.72,232.91,234.49,417300,198350.0,47.53
2026-06-24,EPL,232.91,230.75,230.56,226825,138410.0,61.02
2026-06-25,EPL,230.75,229.22,230.5,360409,186309.0,51.69
2026-06-29,EPL,229.22,225.57,227.23,262084,170755.0,65.15
2026-06-30,EPL,225.57,224.8,225.2,219011,131233.0,59.92
2026-07-01,EPL,224.8,227.26,229.01,326319,170943.0,52.39
2026-07-02,EPL,227.26,230.87,231.17,564031,248919.0,44.13
2026-07-03,EPL,230.87,237.17,237.22,1451824,622557.0,42.88
2026-07-06,EPL,237.17,241.67,239.37,1141656,641752.0,56.21
2026-07-07,EPL,241.67,245.09,243.66,942617,465014.0,49.33
2026-07-08,EPL,245.09,233.85,238.65,858554,431841.0,50.3
2026-07-09,EPL,233.85,239.49,239.73,502620,257174.0,51.17
2026-07-10,EPL,239.49,237.56,238.61,243867,126170.0,51.74
2026-07-13,EPL,237.56,236.83,236.94,297289,149575.0,50.31
2026-07-14,EPL,236.83,234.78,234.75,224417,120905.0,53.88
2026-07-15,EPL,234.78,238.23,238.41,358407,214464.0,59.84
2026-07-16,EPL,238.23,234.63,237.02,251759,145145.0,57.65
2026-07-17,EPL,234.63,239.52,238.2,345872,163983.0,47.41
2026-07-20,EPL,239.52,239.75,239.24,446969,276796.0,61.93
2026-07-21,EPL,239.75,237.45,239.16,720232,486184.0,67.5
2026-07-22,EPL,237.45,233.88,234.56,332415,167737.0,50.46
2026-07-23,EPL,233.88,233.04,234.67,222339,100993.0,45.42
2026-07-24,EPL,233.04,233.06,229.03,1019639,490191.0,48.07
2026-07-27,EPL,233.06,239.06,237.6,231791,116383.0,50.21
2026-07-28,EPL,239.06,235.07,236.75,127999,62380.0,48.73
2026-07-29,EPL,235.07,234.44,235.88,263639,139695.0,52.99
2026-07-30,EPL,234.44,230.72,232.09,156161,82150.0,52.61
2026-07-31,EPL,230.72,222.42,225.73,504421,315067.0,62.46
2026-08-03,EPL,222.42,226.7,226.27,278760,134076.0,48.1
2026-08-04,EPL,226.7,227.71,227.98,168289,92335.0,54.87
2026-08-05,EPL,227.71,229.87,228.29,247584,154905.0,62.57
2026-08-06,EPL,229.87,228.98,229.07,148654,90750.0,61.05
2026-08-07,EPL,228.98,224.72,226.15,509022,360432.0,70.81
2026-08-10,EPL,224.72,228.98,230.11,301826,156887.0,51.98
2026-08-11,EPL,228.98,235.78,233.7,482668,280984.0,58.21
2026-08-12,EPL,235.78,243.64,248.61,15355500,4737156.0,30.85
2026-05-05,EQUITASBNK,70.9,70.55,71.76,7714403,2605717.0,33.78
2026-05-06,EQUITASBNK,70.55,73.49,73.2,7495714,3205967.0,42.77
2026-05-07,EQUITASBNK,73.49,73.28,72.92,3929817,1767416.0,44.97
2026-05-08,EQUITASBNK,73.28,72.45,72.85,2735211,1274757.0,46.61
2026-05-11,EQUITASBNK,72.45,69.8,70.63,3050844,1564809.0,51.29
2026-05-12,EQUITASBNK,69.8,67.91,69.35,3610058,1799405.0,49.84
2026-05-13,EQUITASBNK,67.91,68.56,68.83,2032600,1129154.0,55.55
2026-05-14,EQUITASBNK,68.56,68.32,68.19,2194021,918113.0,41.85
2026-05-15,EQUITASBNK,68.32,67.96,68.69,2425300,1261146.0,52.0
2026-05-18,EQUITASBNK,67.96,66.74,66.61,3255695,1588863.0,48.8
2026-05-19,EQUITASBNK,66.74,67.98,68.19,2999920,1499429.0,49.98
2026-05-20,EQUITASBNK,67.98,68.04,67.77,1306251,682281.0,52.23
2026-05-21,EQUITASBNK,68.04,68.96,68.71,2220212,1405202.0,63.29
2026-05-22,EQUITASBNK,68.96,66.48,67.2,3397582,1644818.0,48.41
2026-05-25,EQUITASBNK,66.48,68.16,67.9,1768372,909720.0,51.44
2026-05-26,EQUITASBNK,68.16,70.15,69.96,2944508,1313369.0,44.6
2026-05-27,EQUITASBNK,70.15,72.18,72.13,3894528,2275695.0,58.43
2026-05-29,EQUITASBNK,72.18,70.21,70.36,2026309,1226285.0,60.52
2026-06-01,EQUITASBNK,70.21,69.41,69.34,1606376,788816.0,49.11
2026-06-02,EQUITASBNK,69.41,69.76,69.82,2734512,1114364.0,40.75
2026-06-03,EQUITASBNK,69.76,70.9,70.31,2148146,818161.0,38.09
2026-06-04,EQUITASBNK,70.9,72.3,71.78,8173933,6369955.0,77.93
2026-06-05,EQUITASBNK,72.3,73.95,73.85,15166973,12076955.0,79.63
2026-06-08,EQUITASBNK,73.95,74.83,75.19,10801060,5150013.0,47.68
2026-06-09,EQUITASBNK,74.83,74.98,75.69,7486921,3582366.0,47.85
2026-06-10,EQUITASBNK,74.98,73.52,74.09,2397543,1384015.0,57.73
2026-06-11,EQUITASBNK,73.52,71.39,72.23,3614041,2013424.0,55.71
2026-06-12,EQUITASBNK,71.39,75.54,74.83,14409502,6214815.0,43.13
2026-06-15,EQUITASBNK,75.54,78.46,77.84,8069568,4493441.0,55.68
2026-06-16,EQUITASBNK,78.46,78.75,78.96,4673415,2399405.0,51.34
2026-06-17,EQUITASBNK,78.75,78.65,78.78,3409171,1878671.0,55.11
2026-06-18,EQUITASBNK,78.65,77.7,78.22,2668337,1454739.0,54.52
2026-06-19,EQUITASBNK,77.7,77.25,77.35,3156614,1574299.0,49.87
2026-06-22,EQUITASBNK,77.25,76.57,77.14,1604577,886279.0,55.23
2026-06-23,EQUITASBNK,76.57,77.08,77.22,2324439,1143445.0,49.19
2026-06-24,EQUITASBNK,77.08,77.05,77.92,5034635,2160753.0,42.92
2026-06-25,EQUITASBNK,77.05,75.14,75.28,3308235,1632867.0,49.36
2026-06-29,EQUITASBNK,75.14,74.6,75.17,1490289,614839.0,41.26
2026-06-30,EQUITASBNK,74.6,75.41,75.27,2756353,1509030.0,54.75
2026-07-01,EQUITASBNK,75.41,77.09,77.05,1949268,894695.0,45.9
2026-07-02,EQUITASBNK,77.09,77.45,77.5,2112599,942842.0,44.63
2026-07-03,EQUITASBNK,77.45,76.3,76.7,1955062,970424.0,49.64
2026-07-06,EQUITASBNK,76.3,77.54,76.89,3874490,2385436.0,61.57
2026-07-07,EQUITASBNK,77.54,79.24,79.07,7713643,4227034.0,54.8
2026-07-08,EQUITASBNK,79.24,76.82,77.46,3881232,1874979.0,48.31
2026-07-09,EQUITASBNK,76.82,78.17,78.0,3290031,1828843.0,55.59
2026-07-10,EQUITASBNK,78.17,82.24,81.37,9276283,4704270.0,50.71
2026-07-13,EQUITASBNK,82.24,83.07,82.4,4328808,2002579.0,46.26
2026-07-14,EQUITASBNK,83.07,79.94,80.77,2820502,1389688.0,49.27
2026-07-15,EQUITASBNK,79.94,79.89,81.96,5774156,2765425.0,47.89
2026-07-16,EQUITASBNK,79.89,77.42,77.87,4334073,1983762.0,45.77
2026-07-17,EQUITASBNK,77.42,77.72,77.47,2084940,868747.0,41.67
2026-07-20,EQUITASBNK,77.72,79.28,78.67,2704523,1107137.0,40.94
2026-07-21,EQUITASBNK,79.28,81.43,80.93,2744386,1210865.0,44.12
2026-07-22,EQUITASBNK,81.43,79.02,79.74,2555215,1123611.0,43.97
2026-07-23,EQUITASBNK,79.02,78.42,77.75,5065633,2824163.0,55.75
2026-07-24,EQUITASBNK,78.42,78.34,77.6,1477032,625504.0,42.35
2026-07-27,EQUITASBNK,78.34,79.0,79.37,2138413,1078801.0,50.45
2026-07-28,EQUITASBNK,79.0,74.63,76.29,15652653,4478827.0,28.61
2026-07-29,EQUITASBNK,74.63,73.13,72.51,9385579,3731404.0,39.76
2026-07-30,EQUITASBNK,73.13,72.58,73.05,2801392,1539587.0,54.96
2026-07-31,EQUITASBNK,72.58,75.21,74.25,4701887,2630214.0,55.94
2026-08-03,EQUITASBNK,75.21,76.26,76.45,3338159,2272920.0,68.09
2026-08-04,EQUITASBNK,76.26,76.38,76.0,1695743,911823.0,53.77
2026-08-05,EQUITASBNK,76.38,75.76,76.03,1633622,915707.0,56.05
2026-08-06,EQUITASBNK,75.76,76.09,75.9,1197409,677427.0,56.57
2026-08-07,EQUITASBNK,76.09,75.22,75.42,1307127,715122.0,54.71
2026-08-10,EQUITASBNK,75.22,75.49,75.54,2353457,1238377.0,52.62
2026-08-11,EQUITASBNK,75.49,74.78,75.17,1308205,690592.0,52.79
2026-08-12,EQUITASBNK,74.78,74.57,74.27,1185790,643747.0,54.29
2026-05-05,ERIS,1353.6,1358.7,1357.36,21114,12905.0,61.12
2026-05-06,ERIS,1358.7,1371.9,1371.65,42356,21480.0,50.71
2026-05-07,ERIS,1371.9,1383.2,1381.32,132550,99789.0,75.28
2026-05-08,ERIS,1383.2,1386.1,1395.06,49771,17253.0,34.66
2026-05-11,ERIS,1386.1,1376.4,1383.38,42712,16560.0,38.77
2026-05-12,ERIS,1376.4,1357.6,1365.9,45229,24161.0,53.42
2026-05-13,ERIS,1357.6,1330.6,1338.61,77196,55421.0,71.79
2026-05-14,ERIS,1330.6,1373.9,1361.96,38481,14801.0,38.46
2026-05-15,ERIS,1373.9,1370.9,1376.49,181983,75517.0,41.5
2026-05-18,ERIS,1370.9,1340.8,1341.74,34423,14717.0,42.75
2026-05-19,ERIS,1340.8,1336.2,1340.49,41101,20945.0,50.96
2026-05-20,ERIS,1336.2,1458.2,1445.01,1604732,357724.0,22.29
2026-05-21,ERIS,1458.2,1385.9,1435.71,665511,132354.0,19.89
2026-05-22,ERIS,1385.9,1343.8,1357.07,129472,54544.0,42.13
2026-05-25,ERIS,1343.8,1353.5,1349.36,63907,25119.0,39.31
2026-05-26,ERIS,1353.5,1361.4,1350.73,105765,39987.0,37.81
2026-05-27,ERIS,1361.4,1350.8,1359.18,37418,18630.0,49.79
2026-05-29,ERIS,1350.8,1399.0,1391.77,174852,108572.0,62.09
2026-06-01,ERIS,1399.0,1378.4,1384.19,46574,19520.0,41.91
2026-06-02,ERIS,1378.4,1362.1,1357.14,40059,20501.0,51.18
2026-06-03,ERIS,1362.1,1397.1,1394.55,112792,42940.0,38.07
2026-06-04,ERIS,1397.1,1367.3,1375.88,35868,17900.0,49.91
2026-06-05,ERIS,1367.3,1365.2,1364.37,160106,108177.0,67.57
2026-06-08,ERIS,1365.2,1365.1,1367.36,56948,29210.0,51.29
2026-06-09,ERIS,1365.1,1373.7,1369.04,41351,25704.0,62.16
2026-06-10,ERIS,1373.7,1366.9,1372.23,43873,23398.0,53.33
2026-06-11,ERIS,1366.9,1365.6,1372.34,62932,32563.0,51.74
2026-06-12,ERIS,1365.6,1404.6,1393.2,63719,34031.0,53.41
2026-06-15,ERIS,1404.6,1384.4,1392.42,54697,26147.0,47.8
2026-06-16,ERIS,1384.4,1376.5,1378.45,21461,10690.0,49.81
2026-06-17,ERIS,1376.5,1411.1,1404.62,44785,23577.0,52.64
2026-06-18,ERIS,1411.1,1430.6,1430.6,51641,23268.0,45.06
2026-06-19,ERIS,1430.6,1448.4,1445.96,103405,52636.0,50.9
2026-06-22,ERIS,1448.4,1436.6,1437.43,26660,13152.0,49.33
2026-06-23,ERIS,1436.6,1461.0,1469.41,123424,53245.0,43.14
2026-06-24,ERIS,1461.0,1466.4,1466.72,69036,32470.0,47.03
2026-06-25,ERIS,1466.4,1459.0,1453.8,33920,18028.0,53.15
2026-06-29,ERIS,1459.0,1405.7,1417.07,143357,97065.0,67.71
2026-06-30,ERIS,1405.7,1433.5,1428.32,45596,23025.0,50.5
2026-07-01,ERIS,1433.5,1446.4,1440.69,61348,42608.0,69.45
2026-07-02,ERIS,1446.4,1448.7,1448.2,32955,21065.0,63.92
2026-07-03,ERIS,1448.7,1431.1,1439.17,26053,14646.0,56.22
2026-07-06,ERIS,1431.1,1449.4,1439.49,99474,71085.0,71.46
2026-07-07,ERIS,1449.4,1435.1,1436.01,25351,14343.0,56.58
2026-07-08,ERIS,1435.1,1416.0,1421.43,54695,29360.0,53.68
2026-07-09,ERIS,1416.0,1430.0,1427.56,85753,62743.0,73.17
2026-07-10,ERIS,1430.0,1431.2,1434.58,99913,67096.0,67.15
2026-07-13,ERIS,1431.2,1449.9,1443.77,62991,41842.0,66.43
2026-07-14,ERIS,1449.9,1453.1,1453.1,65995,41671.0,63.14
2026-07-15,ERIS,1453.1,1459.7,1453.02,146869,110946.0,75.54
2026-07-16,ERIS,1459.7,1488.4,1473.38,152438,87846.0,57.63
2026-07-17,ERIS,1488.4,1455.4,1455.13,77041,40240.0,52.23
