date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-16,BPCL,309.6,312.0,314.7,7899255,3116237.0,39.45
2026-07-17,BPCL,312.0,315.55,314.01,5658733,3190487.0,56.38
2026-07-20,BPCL,315.55,317.6,315.23,11702075,5912079.0,50.52
2026-07-21,BPCL,317.6,319.35,319.2,6264859,3449993.0,55.07
2026-07-22,BPCL,319.35,314.0,316.51,9784696,4180672.0,42.73
2026-07-23,BPCL,314.0,309.85,313.02,11432842,5410682.0,47.33
2026-07-24,BPCL,309.85,310.15,309.16,5796307,2760902.0,47.63
2026-07-27,BPCL,310.15,316.25,315.84,5954256,3081614.0,51.75
2026-07-28,BPCL,316.25,320.05,319.73,5455392,3015949.0,55.28
2026-07-29,BPCL,320.05,317.4,317.97,5132678,2982874.0,58.12
2026-07-30,BPCL,317.4,315.8,315.5,6601344,3802320.0,57.6
2026-07-31,BPCL,315.8,319.75,318.25,5111067,2991149.0,58.52
2026-08-03,BPCL,319.75,329.95,324.63,5844038,2970314.0,50.83
2026-08-03,BRIGADE,580.2,583.65,583.21,430693,253888.0,58.95
2026-04-27,BRITANNIA,5730.5,5717.5,5734.13,658091,444095.0,67.48
2026-04-28,BRITANNIA,5717.5,5662.0,5670.78,249233,145626.0,58.43
2026-04-29,BRITANNIA,5662.0,5709.0,5696.58,363567,225523.0,62.03
2026-04-30,BRITANNIA,5709.0,5726.0,5704.54,269033,136455.0,50.72
2026-05-04,BRITANNIA,5726.0,5792.5,5775.02,328011,177925.0,54.24
2026-05-05,BRITANNIA,5792.5,5834.5,5791.08,710839,477603.0,67.19
2026-05-06,BRITANNIA,5834.5,5783.0,5793.89,438886,258719.0,58.95
2026-05-07,BRITANNIA,5783.0,5814.0,5794.65,490345,205067.0,41.82
2026-05-08,BRITANNIA,5814.0,5520.0,5552.97,3173832,1742561.0,54.9
2026-05-11,BRITANNIA,5520.0,5410.5,5423.21,668220,412296.0,61.7
2026-05-12,BRITANNIA,5410.5,5334.0,5346.62,655043,446412.0,68.15
2026-05-13,BRITANNIA,5334.0,5336.0,5346.55,405228,230448.0,56.87
2026-05-14,BRITANNIA,5336.0,5372.5,5366.52,340218,215081.0,63.22
2026-05-15,BRITANNIA,5372.5,5406.0,5400.85,151714,85550.0,56.39
2026-05-18,BRITANNIA,5406.0,5380.5,5358.17,374914,255029.0,68.02
2026-05-19,BRITANNIA,5380.5,5416.5,5425.96,271643,165370.0,60.88
2026-05-20,BRITANNIA,5416.5,5344.5,5344.03,462006,331017.0,71.65
2026-05-21,BRITANNIA,5344.5,5333.0,5341.34,485793,350137.0,72.08
2026-05-22,BRITANNIA,5333.0,5331.5,5323.73,498183,344367.0,69.12
2026-05-25,BRITANNIA,5331.5,5327.0,5328.69,284971,179883.0,63.12
2026-05-26,BRITANNIA,5327.0,5338.0,5328.28,193734,105810.0,54.62
2026-05-27,BRITANNIA,5338.0,5335.5,5325.72,195454,101085.0,51.72
2026-05-29,BRITANNIA,5335.5,5204.5,5229.1,1697949,1230606.0,72.48
2026-06-01,BRITANNIA,5204.5,5157.5,5183.58,341856,207150.0,60.6
2026-06-02,BRITANNIA,5157.5,5117.0,5111.19,458858,327604.0,71.4
2026-06-03,BRITANNIA,5117.0,5064.0,5068.52,334445,222056.0,66.4
2026-06-04,BRITANNIA,5064.0,5090.0,5086.42,300651,165364.0,55.0
2026-06-05,BRITANNIA,5090.0,5120.5,5105.2,159398,98589.0,61.85
2026-06-08,BRITANNIA,5120.5,5078.5,5069.33,247859,130701.0,52.73
2026-06-09,BRITANNIA,5078.5,5107.5,5085.56,277222,214842.0,77.5
2026-06-10,BRITANNIA,5107.5,5171.0,5192.03,322498,151309.0,46.92
2026-06-11,BRITANNIA,5171.0,5113.0,5140.35,295275,192464.0,65.18
2026-06-12,BRITANNIA,5113.0,5165.5,5151.75,242017,134263.0,55.48
2026-06-15,BRITANNIA,5165.5,5199.5,5208.21,226798,111283.0,49.07
2026-06-16,BRITANNIA,5199.5,5217.5,5203.98,195644,122420.0,62.57
2026-06-17,BRITANNIA,5217.5,5232.0,5217.95,270826,174349.0,64.38
2026-06-18,BRITANNIA,5232.0,5245.0,5223.33,391567,245562.0,62.71
2026-06-19,BRITANNIA,5245.0,5195.0,5198.08,273184,179166.0,65.58
2026-06-22,BRITANNIA,5195.0,5217.5,5209.81,261961,177944.0,67.93
2026-06-23,BRITANNIA,5217.5,5241.0,5242.9,220646,131357.0,59.53
2026-06-24,BRITANNIA,5241.0,5262.5,5261.81,286835,179313.0,62.51
2026-06-25,BRITANNIA,5262.5,5237.0,5246.21,193478,106224.0,54.9
2026-06-29,BRITANNIA,5237.0,5102.0,5133.26,472081,298939.0,63.32
2026-06-30,BRITANNIA,5102.0,5146.5,5141.92,326609,199996.0,61.23
2026-07-01,BRITANNIA,5146.5,5262.0,5212.85,475937,268214.0,56.35
2026-07-02,BRITANNIA,5262.0,5374.0,5352.04,374142,211863.0,56.63
2026-07-03,BRITANNIA,5374.0,5379.0,5399.14,226125,112838.0,49.9
2026-07-06,BRITANNIA,5379.0,5454.5,5437.45,180876,118263.0,65.38
2026-07-07,BRITANNIA,5454.5,5447.0,5444.41,109487,58237.0,53.19
2026-07-08,BRITANNIA,5447.0,5315.5,5356.38,233635,139318.0,59.63
2026-07-09,BRITANNIA,5315.5,5361.5,5366.31,174108,99513.0,57.16
2026-07-10,BRITANNIA,5361.5,5353.0,5361.93,143224,80659.0,56.32
2026-07-13,BRITANNIA,5353.0,5348.5,5346.76,132632,85611.0,64.55
2026-07-14,BRITANNIA,5348.5,5283.5,5288.17,326899,181923.0,55.65
2026-07-15,BRITANNIA,5283.5,5315.5,5310.97,208524,112449.0,53.93
2026-07-16,BRITANNIA,5315.5,5310.5,5323.46,219782,129315.0,58.84
2026-07-17,BRITANNIA,5310.5,5412.5,5373.04,199477,101262.0,50.76
2026-07-20,BRITANNIA,5412.5,5470.0,5461.49,227434,126542.0,55.64
2026-07-21,BRITANNIA,5470.0,5482.0,5472.51,158603,96092.0,60.59
2026-07-22,BRITANNIA,5482.0,5485.5,5485.84,156506,90907.0,58.09
2026-07-23,BRITANNIA,5485.5,5388.0,5426.95,284275,147610.0,51.93
2026-07-24,BRITANNIA,5388.0,5379.5,5375.84,208047,96599.0,46.43
2026-07-27,BRITANNIA,5379.5,5384.5,5380.38,238867,131701.0,55.14
2026-07-28,BRITANNIA,5384.5,5478.5,5456.85,340199,165684.0,48.7
2026-07-29,BRITANNIA,5478.5,5517.5,5546.51,356551,183021.0,51.33
2026-07-30,BRITANNIA,5517.5,5524.5,5531.04,258715,145836.0,56.37
2026-07-31,BRITANNIA,5524.5,5416.5,5404.26,428290,251042.0,58.61
2026-08-03,BRITANNIA,5416.5,5531.0,5451.85,201410,126928.0,63.02
2026-08-03,BSE,3646.2,3575.0,3614.77,3750195,2061286.0,54.96
2026-08-03,BSOFT,302.4,321.5,317.2,3371518,1538441.0,45.63
2026-08-03,CAMPUS,222.35,223.2,223.62,553988,256906.0,46.37
2026-08-03,CAMS,796.15,791.0,803.61,1922245,514153.0,26.75
2026-08-03,CANBK,124.98,127.1,126.92,18180646,9870583.0,54.29
2026-08-03,CANFINHOME,820.6,817.0,816.67,287473,208348.0,72.48
2026-08-03,CANHLIFE,146.45,150.92,150.43,1146685,797782.0,69.57
2026-08-03,CAPILLARY,497.35,495.55,495.79,61368,31241.0,50.91
2026-08-03,CAPLIPOINT,2516.8,2566.1,2555.54,55647,25963.0,46.66
2026-08-03,CARBORUNIV,1063.8,1095.5,1086.13,199525,97514.0,48.87
2026-08-03,CARTRADE,2719.6,2803.3,2801.2,352049,134657.0,38.25
2026-08-03,CASTROLIND,185.21,185.84,186.06,1264598,794791.0,62.85
2026-08-03,CCAVENUE,15.85,17.43,17.18,95564917,42051270.0,44.0
2026-08-03,CCL,1155.3,1152.4,1167.68,182159,114772.0,63.01
2026-08-03,CDSL,1333.0,1322.2,1338.79,2784297,1285749.0,46.18
2026-08-03,CEATLTD,3429.9,3542.5,3529.03,152999,75886.0,49.6
2026-08-03,CELLO,343.3,345.55,346.17,182632,112264.0,61.47
2026-08-03,CEMPRO,1367.8,1363.3,1353.64,439717,253242.0,57.59
2026-08-03,CENTRALBK,30.97,31.46,31.41,6387087,3297091.0,51.62
2026-08-03,CENTURYPLY,799.5,772.8,797.81,358636,160297.0,44.7
2026-08-03,CERA,6126.0,6280.5,6228.48,6740,3408.0,50.56
2026-08-03,CESC,165.57,165.98,166.27,901195,354858.0,39.38
2026-08-03,CGCL,232.38,227.47,230.7,2461491,986610.0,40.08
2026-08-03,CGPOWER,863.4,826.1,857.4,4042469,2342349.0,57.94
2026-08-03,CHALET,811.4,821.5,820.23,69654,35686.0,51.23
2026-08-03,CHAMBLFERT,438.9,455.0,451.97,882614,429949.0,48.71
2026-08-03,CHENNPETRO,1260.6,1325.5,1319.16,3024039,962463.0,31.83
2026-08-03,CHOICEIN,822.95,828.1,830.24,550388,179870.0,32.68
2026-08-03,CHOLAFIN,1849.9,1888.2,1888.28,2277492,1142753.0,50.18
2026-08-03,CHOLAHLDNG,1534.2,1574.6,1571.14,291653,178987.0,61.37
2026-08-03,CIEINDIA,408.6,419.65,418.24,467187,286396.0,61.3
2026-04-27,CIPLA,1295.0,1317.2,1313.77,1721187,867049.0,50.38
2026-04-28,CIPLA,1317.2,1306.5,1310.19,1501522,668081.0,44.49
2026-04-29,CIPLA,1306.5,1317.6,1317.27,986556,629424.0,63.8
2026-04-30,CIPLA,1317.6,1309.6,1314.59,1370336,808689.0,59.01
2026-05-04,CIPLA,1309.6,1335.0,1330.03,1088765,608368.0,55.88
2026-05-05,CIPLA,1335.0,1333.7,1327.6,1051020,492449.0,46.85
2026-05-06,CIPLA,1333.7,1364.4,1358.98,1854812,1008171.0,54.35
2026-05-07,CIPLA,1364.4,1362.3,1369.37,1248019,788226.0,63.16
2026-05-08,CIPLA,1362.3,1347.0,1350.12,1044824,534463.0,51.15
2026-05-11,CIPLA,1347.0,1304.9,1317.63,1428197,639640.0,44.79
2026-05-12,CIPLA,1304.9,1292.3,1299.06,1398439,743387.0,53.16
2026-05-13,CIPLA,1292.3,1327.6,1321.23,6015153,1251360.0,20.8
2026-05-14,CIPLA,1327.6,1436.7,1419.87,9166941,2723679.0,29.71
2026-05-15,CIPLA,1436.7,1432.1,1435.01,1138894,344456.0,30.24
2026-05-18,CIPLA,1432.1,1426.2,1426.54,2013605,1062468.0,52.76
2026-05-19,CIPLA,1426.2,1409.8,1417.18,1379218,868809.0,62.99
2026-05-20,CIPLA,1409.8,1399.5,1409.21,1316586,650216.0,49.39
2026-05-21,CIPLA,1399.5,1401.9,1405.41,1145360,699312.0,61.06
2026-05-22,CIPLA,1401.9,1399.2,1400.56,917323,610136.0,66.51
2026-05-25,CIPLA,1399.2,1413.9,1407.71,668915,345867.0,51.71
2026-05-26,CIPLA,1413.9,1417.5,1416.44,1132793,728066.0,64.27
2026-05-27,CIPLA,1417.5,1418.2,1423.03,937447,577194.0,61.57
2026-05-29,CIPLA,1418.2,1401.0,1403.94,9540984,6976077.0,73.12
2026-06-01,CIPLA,1401.0,1390.3,1397.43,714608,351740.0,49.22
2026-06-02,CIPLA,1390.3,1379.3,1372.83,2290839,1477659.0,64.5
2026-06-03,CIPLA,1379.3,1375.2,1375.66,1520395,976283.0,64.21
2026-06-04,CIPLA,1375.2,1398.7,1386.37,1548692,857719.0,55.38
2026-06-05,CIPLA,1398.7,1401.3,1396.23,1050391,601494.0,57.26
2026-06-08,CIPLA,1401.3,1387.9,1392.81,669481,213227.0,31.85
2026-06-09,CIPLA,1387.9,1376.5,1383.19,1419845,890650.0,62.73
2026-06-10,CIPLA,1376.5,1377.0,1381.04,962642,528419.0,54.89
2026-06-11,CIPLA,1377.0,1383.3,1384.37,654474,281709.0,43.04
2026-06-12,CIPLA,1383.3,1389.4,1389.92,805612,470750.0,58.43
2026-06-15,CIPLA,1389.4,1381.3,1381.25,1687655,994535.0,58.93
2026-06-16,CIPLA,1381.3,1373.2,1379.04,613961,320772.0,52.25
2026-06-17,CIPLA,1373.2,1350.8,1350.76,2014168,1209811.0,60.07
2026-06-18,CIPLA,1350.8,1355.5,1354.6,908719,579276.0,63.75
2026-06-19,CIPLA,1355.5,1351.8,1352.89,1476650,1018306.0,68.96
2026-06-22,CIPLA,1351.8,1415.7,1403.87,3368853,960746.0,28.52
2026-06-23,CIPLA,1415.7,1433.1,1445.13,4958067,2095786.0,42.27
2026-06-24,CIPLA,1433.1,1437.9,1439.82,2145293,1092155.0,50.91
2026-06-25,CIPLA,1437.9,1440.1,1443.76,1217683,698125.0,57.33
2026-06-29,CIPLA,1440.1,1454.1,1468.86,4162869,1995271.0,47.93
2026-06-30,CIPLA,1454.1,1465.4,1466.3,2818077,1727700.0,61.31
2026-07-01,CIPLA,1465.4,1456.7,1456.98,753439,375923.0,49.89
2026-07-02,CIPLA,1456.7,1456.0,1458.97,731416,424679.0,58.06
2026-07-03,CIPLA,1456.0,1458.2,1461.3,1261674,756237.0,59.94
2026-07-06,CIPLA,1458.2,1472.3,1467.11,769917,513059.0,66.64
2026-07-07,CIPLA,1472.3,1451.8,1464.21,1164880,643604.0,55.25
2026-07-08,CIPLA,1451.8,1431.8,1449.01,1163676,528193.0,45.39
2026-07-09,CIPLA,1431.8,1441.3,1444.69,947375,480050.0,50.67
2026-07-10,CIPLA,1441.3,1439.4,1443.42,745842,373815.0,50.12
2026-07-13,CIPLA,1439.4,1426.7,1427.73,844670,526490.0,62.33
2026-07-14,CIPLA,1426.7,1438.1,1445.26,1221695,451463.0,36.95
2026-07-15,CIPLA,1438.1,1438.0,1443.58,924453,505806.0,54.71
2026-07-16,CIPLA,1438.0,1429.5,1434.76,568731,359922.0,63.29
2026-07-17,CIPLA,1429.5,1418.7,1415.61,607055,298497.0,49.17
2026-07-20,CIPLA,1418.7,1441.6,1449.06,1494196,623380.0,41.72
2026-07-21,CIPLA,1441.6,1432.5,1431.17,1341452,754910.0,56.28
2026-07-22,CIPLA,1432.5,1415.1,1410.15,1722239,1011152.0,58.71
2026-07-23,CIPLA,1415.1,1393.0,1393.14,4248433,1418712.0,33.39
2026-07-24,CIPLA,1393.0,1410.6,1423.95,2917791,1106733.0,37.93
2026-07-27,CIPLA,1410.6,1409.4,1407.14,1162030,542978.0,46.73
2026-07-28,CIPLA,1409.4,1444.6,1439.41,1621735,816060.0,50.32
2026-07-29,CIPLA,1444.6,1474.3,1473.72,2192262,1209150.0,55.16
2026-07-30,CIPLA,1474.3,1466.4,1472.51,833068,478021.0,57.38
2026-07-31,CIPLA,1466.4,1473.2,1472.94,1223370,803703.0,65.7
2026-08-03,CIPLA,1473.2,1474.4,1466.67,811745,394623.0,48.61
2026-08-03,CLEAN,734.05,764.15,762.43,3558094,868684.0,24.41
2026-08-03,CMSINFO,263.7,275.4,274.66,1312567,856210.0,65.23
2026-04-27,COALINDIA,456.0,452.5,453.84,6922067,2845147.0,41.1
2026-04-28,COALINDIA,452.5,467.0,468.42,26732373,8586432.0,32.12
2026-04-29,COALINDIA,467.0,479.9,479.37,18063862,7035454.0,38.95
2026-04-30,COALINDIA,479.9,481.45,483.92,16935052,6842129.0,40.4
2026-05-04,COALINDIA,481.45,479.95,481.48,7757497,4423275.0,57.02
2026-05-05,COALINDIA,479.95,472.6,473.39,6946902,3398345.0,48.92
2026-05-06,COALINDIA,472.6,470.2,472.25,8596697,5500989.0,63.99
2026-05-07,COALINDIA,470.2,466.65,465.01,24264105,11181187.0,46.08
2026-05-08,COALINDIA,466.65,456.4,457.84,15767759,9080824.0,57.59
2026-05-11,COALINDIA,456.4,464.45,461.62,6258261,2080772.0,33.25
2026-05-12,COALINDIA,464.45,463.05,465.13,6464174,2190366.0,33.88
2026-05-13,COALINDIA,463.05,462.25,465.45,12091924,5613427.0,46.42
2026-05-14,COALINDIA,462.25,454.05,461.7,11408675,4635091.0,40.63
2026-05-15,COALINDIA,454.05,462.2,464.01,7859575,1872361.0,23.82
2026-05-18,COALINDIA,462.2,462.1,463.56,7735499,2124174.0,27.46
2026-05-19,COALINDIA,462.1,456.95,456.84,7319865,3096541.0,42.3
2026-05-20,COALINDIA,456.95,458.7,457.57,3756072,1511437.0,40.24
2026-05-21,COALINDIA,458.7,460.2,461.42,7425043,4180147.0,56.3
2026-05-22,COALINDIA,460.2,456.55,457.41,9201635,5761887.0,62.62
2026-05-25,COALINDIA,456.55,458.0,458.78,8441223,4872934.0,57.73
2026-05-26,COALINDIA,458.0,458.15,466.45,17073323,4805149.0,28.14
2026-05-27,COALINDIA,458.15,463.05,450.67,117042535,45394984.0,38.79
2026-05-29,COALINDIA,463.05,457.9,462.32,97895486,59080308.0,60.35
2026-06-01,COALINDIA,457.9,472.6,468.52,47716517,25952558.0,54.39
2026-06-02,COALINDIA,472.6,472.15,470.6,24933269,14145846.0,56.73
2026-06-03,COALINDIA,472.15,472.3,472.17,15291450,7192934.0,47.04
2026-06-04,COALINDIA,472.3,481.65,480.18,16059802,8319851.0,51.81
2026-06-05,COALINDIA,481.65,472.3,473.8,9592529,4733156.0,49.34
2026-06-08,COALINDIA,472.3,464.9,466.66,10074583,5839930.0,57.97
2026-06-09,COALINDIA,464.9,466.9,464.01,10972434,6136697.0,55.93
2026-06-10,COALINDIA,466.9,451.0,457.9,8127902,4778491.0,58.79
2026-06-11,COALINDIA,451.0,446.2,447.49,6034733,3480710.0,57.68
2026-06-12,COALINDIA,446.2,443.5,443.18,9946830,5616347.0,56.46
2026-06-15,COALINDIA,443.5,444.05,443.94,10056872,5352777.0,53.23
2026-06-16,COALINDIA,444.05,450.95,449.71,7262608,3294508.0,45.36
2026-06-17,COALINDIA,450.95,455.75,455.55,9064734,4438210.0,48.96
2026-06-18,COALINDIA,455.75,452.0,452.49,5364436,3394498.0,63.28
2026-06-19,COALINDIA,452.0,451.3,450.9,6128782,3702519.0,60.41
2026-06-22,COALINDIA,451.3,449.0,450.17,3738644,2129734.0,56.97
2026-06-23,COALINDIA,449.0,444.35,446.41,3512212,2143005.0,61.02
2026-06-24,COALINDIA,444.35,441.75,443.58,4169224,2523548.0,60.53
2026-06-25,COALINDIA,441.75,435.4,434.76,7046971,3988420.0,56.6
2026-06-29,COALINDIA,435.4,444.85,443.46,21400224,14968027.0,69.94
2026-06-30,COALINDIA,444.85,439.05,440.56,4363382,2175267.0,49.85
2026-07-01,COALINDIA,439.05,434.75,435.71,3391210,1673418.0,49.35
2026-07-02,COALINDIA,434.75,438.9,436.2,4941315,2292981.0,46.4
2026-07-03,COALINDIA,438.9,438.7,440.63,4283263,2185732.0,51.03
2026-07-06,COALINDIA,438.7,432.35,435.3,5464728,3559269.0,65.13
2026-07-07,COALINDIA,432.35,428.95,428.17,5315215,3013442.0,56.69
2026-07-08,COALINDIA,428.95,429.05,429.05,3686631,1500621.0,40.7
2026-07-09,COALINDIA,429.05,429.9,432.21,2855525,1101060.0,38.56
2026-07-10,COALINDIA,429.9,429.3,428.96,4872051,2882384.0,59.16
2026-07-13,COALINDIA,429.3,430.2,428.04,5650932,3328651.0,58.9
2026-07-14,COALINDIA,430.2,430.6,432.47,6155516,2687176.0,43.65
2026-07-15,COALINDIA,430.6,427.55,427.95,5624520,3414253.0,60.7
2026-07-16,COALINDIA,427.55,427.35,427.98,4570655,2599926.0,56.88
2026-07-17,COALINDIA,427.35,427.65,426.9,4142036,2218266.0,53.55
2026-07-20,COALINDIA,427.65,429.4,430.15,5363624,3638775.0,67.84
2026-07-21,COALINDIA,429.4,431.25,431.52,4612497,2750788.0,59.64
2026-07-22,COALINDIA,431.25,428.4,428.92,5625202,3266312.0,58.07
2026-07-23,COALINDIA,428.4,427.05,426.56,6064005,3706178.0,61.12
2026-07-24,COALINDIA,427.05,427.4,426.62,5403125,2941323.0,54.44
2026-07-27,COALINDIA,427.4,427.5,429.17,5241433,3099204.0,59.13
2026-07-28,COALINDIA,427.5,410.15,412.79,14222229,6961527.0,48.95
2026-07-29,COALINDIA,410.15,410.05,410.19,9914444,6359369.0,64.14
2026-07-30,COALINDIA,410.05,417.2,415.1,23225454,15559147.0,66.99
2026-07-31,COALINDIA,417.2,414.15,413.41,5938134,3941573.0,66.38
2026-08-03,COALINDIA,414.15,416.0,414.44,5371911,3476302.0,64.71
2026-08-03,COCHINSHIP,1423.0,1441.9,1440.88,919243,437979.0,47.65
2026-08-03,COFORGE,1721.0,1768.0,1746.03,2365023,1108155.0,46.86
2026-08-03,COHANCE,425.05,425.35,428.63,312974,157041.0,50.18
2026-08-03,COLPAL,2076.1,2077.0,2075.87,515125,292786.0,56.84
2026-08-03,CONCOR,525.5,525.0,525.7,1928428,971114.0,50.36
2026-08-03,CONCORDBIO,1420.8,1414.6,1418.2,402980,168692.0,41.86
2026-08-03,COROMANDEL,2073.6,2115.3,2104.75,184125,115395.0,62.67
2026-08-03,CORONA,2098.8,2105.7,2114.99,115041,42196.0,36.68
2026-08-03,CPPLUS,3391.0,3428.7,3448.86,164705,72878.0,44.25
2026-08-03,CRAFTSMAN,9873.5,10338.5,10267.38,85274,35369.0,41.48
2026-08-03,CRAMC,261.27,261.2,262.61,358624,199548.0,55.64
2026-08-03,CREDITACC,1592.8,1558.2,1558.94,290154,140141.0,48.3
2026-08-03,CRISIL,4359.8,4424.9,4413.13,53732,32148.0,59.83
2026-08-03,CRIZAC,195.13,195.88,195.53,2333300,497878.0,21.34
2026-08-03,CROMPTON,260.2,266.3,265.91,1873396,651093.0,34.75
2026-08-03,CSBBANK,329.9,332.8,332.69,211279,119874.0,56.74
2026-08-03,CUB,206.5,204.65,206.51,2349845,1239084.0,52.73
2026-08-03,CUMMINSIND,5519.0,5550.0,5515.95,146209,75586.0,51.7
2026-08-03,CUPID,230.62,230.95,232.22,11488664,3865889.0,33.65
2026-08-03,CYIENT,847.7,858.55,859.55,309567,200280.0,64.7
2026-08-03,DABUR,421.45,425.8,424.15,1969475,1114397.0,56.58
2026-08-03,DALBHARAT,1799.7,1844.6,1829.44,226772,66237.0,29.21
2026-08-03,DATAMATICS,832.05,824.95,827.37,58143,29528.0,50.79
2026-04-27,DATAPATTNS,4077.7,3960.1,4045.41,1560665,350091.0,22.43
2026-04-28,DATAPATTNS,3960.1,4059.9,4091.57,1311746,262894.0,20.04
2026-04-29,DATAPATTNS,4059.9,4118.1,4160.27,1814621,298892.0,16.47
2026-04-30,DATAPATTNS,4118.1,4081.7,4099.05,1057980,183252.0,17.32
2026-05-04,DATAPATTNS,4081.7,4093.2,4014.48,1079561,191432.0,17.73
2026-05-05,DATAPATTNS,4093.2,4219.9,4195.53,1523726,280083.0,18.38
2026-05-06,DATAPATTNS,4219.9,4171.5,4209.87,1020044,269837.0,26.45
2026-05-07,DATAPATTNS,4171.5,4250.1,4240.7,716006,183587.0,25.64
2026-05-08,DATAPATTNS,4250.1,4103.4,4148.9,814195,268514.0,32.98
2026-05-11,DATAPATTNS,4103.4,4142.0,4127.13,654209,131069.0,20.03
2026-05-12,DATAPATTNS,4142.0,4062.5,4076.8,544891,152770.0,28.04
2026-05-13,DATAPATTNS,4062.5,4196.2,4169.01,835377,216683.0,25.94
2026-05-14,DATAPATTNS,4196.2,4010.5,4041.52,1164041,425839.0,36.58
2026-05-15,DATAPATTNS,4010.5,3876.5,3760.38,3470053,594769.0,17.14
2026-05-18,DATAPATTNS,3876.5,3752.2,3760.24,1071054,252251.0,23.55
2026-05-19,DATAPATTNS,3752.2,3634.5,3699.32,819880,235753.0,28.75
2026-05-20,DATAPATTNS,3634.5,3834.1,3778.79,1356724,211177.0,15.57
2026-05-21,DATAPATTNS,3834.1,3934.5,3941.89,983950,171645.0,17.44
2026-05-22,DATAPATTNS,3934.5,3969.7,4011.35,1026747,164466.0,16.02
2026-05-25,DATAPATTNS,3969.7,4096.0,4092.81,1081059,276838.0,25.61
2026-05-26,DATAPATTNS,4096.0,4101.7,4116.51,556839,135559.0,24.34
2026-05-27,DATAPATTNS,4101.7,4139.2,4151.4,636187,152207.0,23.92
2026-05-29,DATAPATTNS,4139.2,4043.1,4160.17,995093,254099.0,25.54
2026-06-01,DATAPATTNS,4043.1,3839.9,3911.97,855053,272910.0,31.92
2026-06-02,DATAPATTNS,3839.9,4025.2,3947.84,775621,155250.0,20.02
2026-06-03,DATAPATTNS,4025.2,3990.4,3998.03,478696,92041.0,19.23
2026-06-04,DATAPATTNS,3990.4,4192.4,4167.82,1257638,309667.0,24.62
2026-06-05,DATAPATTNS,4192.4,4212.6,4239.32,1177096,204694.0,17.39
2026-06-08,DATAPATTNS,4212.6,4141.3,4183.7,880368,175875.0,19.98
2026-06-09,DATAPATTNS,4141.3,4558.5,4434.19,4127623,658925.0,15.96
2026-06-10,DATAPATTNS,4558.5,4353.8,4461.54,2525116,460050.0,18.22
2026-06-11,DATAPATTNS,4353.8,4205.0,4272.74,1465894,276037.0,18.83
2026-06-12,DATAPATTNS,4205.0,4545.7,4465.82,2698671,474234.0,17.57
2026-06-15,DATAPATTNS,4545.7,4425.5,4436.22,1568503,324651.0,20.7
2026-06-16,DATAPATTNS,4425.5,4477.3,4463.8,860440,157605.0,18.32
2026-06-17,DATAPATTNS,4477.3,4769.6,4655.84,2233651,393350.0,17.61
2026-06-18,DATAPATTNS,4769.6,4802.1,4798.62,1614207,224333.0,13.9
2026-06-19,DATAPATTNS,4802.1,4822.1,4854.26,1560709,263828.0,16.9
2026-06-22,DATAPATTNS,4822.1,4866.2,4872.88,884251,178917.0,20.23
2026-06-23,DATAPATTNS,4866.2,4831.0,4826.62,917948,228004.0,24.84
2026-06-24,DATAPATTNS,4831.0,4620.1,4735.51,918351,232529.0,25.32
2026-06-25,DATAPATTNS,4620.1,4506.6,4551.85,699655,159607.0,22.81
2026-06-29,DATAPATTNS,4506.6,4472.1,4455.27,801221,213044.0,26.59
2026-06-30,DATAPATTNS,4472.1,4501.8,4484.75,577539,120301.0,20.83
2026-07-01,DATAPATTNS,4501.8,4533.5,4561.5,792198,198458.0,25.05
2026-07-02,DATAPATTNS,4533.5,4656.7,4633.81,856125,204497.0,23.89
2026-07-03,DATAPATTNS,4656.7,4507.0,4573.87,604282,184031.0,30.45
2026-07-06,DATAPATTNS,4507.0,4615.5,4609.02,901406,139290.0,15.45
2026-07-07,DATAPATTNS,4615.5,4396.9,4458.51,706272,241568.0,34.2
2026-07-08,DATAPATTNS,4396.9,4290.3,4395.15,789794,172669.0,21.86
2026-07-09,DATAPATTNS,4290.3,4284.0,4306.24,538979,118849.0,22.05
2026-07-10,DATAPATTNS,4284.0,4343.0,4294.85,478128,118665.0,24.82
2026-07-13,DATAPATTNS,4343.0,4270.3,4284.94,376266,111537.0,29.64
2026-07-14,DATAPATTNS,4270.3,4214.5,4197.33,460480,147861.0,32.11
2026-07-15,DATAPATTNS,4214.5,4189.7,4217.52,363126,90515.0,24.93
2026-07-16,DATAPATTNS,4189.7,4142.4,4139.27,363880,111109.0,30.53
2026-07-17,DATAPATTNS,4142.4,4085.8,4117.83,397739,96692.0,24.31
2026-07-20,DATAPATTNS,4085.8,3990.7,4040.57,599371,222780.0,37.17
2026-07-21,DATAPATTNS,3990.7,4243.9,4110.29,1176291,281345.0,23.92
2026-07-22,DATAPATTNS,4243.9,4782.8,4636.64,6972637,939331.0,13.47
2026-07-23,DATAPATTNS,4782.8,4597.5,4657.04,1327457,276403.0,20.82
2026-07-24,DATAPATTNS,4597.5,4584.5,4547.77,1344404,188602.0,14.03
2026-07-27,DATAPATTNS,4584.5,4578.9,4613.78,657193,116177.0,17.68
2026-07-28,DATAPATTNS,4578.9,4381.7,4380.85,901719,228225.0,25.31
2026-07-29,DATAPATTNS,4381.7,4436.6,4403.53,691607,124043.0,17.94
